Customer,Quote No,Amt Excl,Date,Stage
Riaan Botha,Q-1041,R 84 500.00,2026-07-18,Sent
Thandeka Mokoena,Q-1042,R148 500,2026-06-25,Sent
Wesbank Body Corporate,Q-1043,R412 000,2026-06-08,
Coastal Wholesalers (Pty) Ltd,Q-1044,"R 20 000,50",2026-05-30,Pending
Johan van der Merwe,Q-1045,45000,2026-04-02,Accepted
Nomsa Dlamini,Q-1046,R67 800.00,2026-03-15,Declined
,Q-1047,R12 000,2026-07-10,Sent
Kariega Guesthouse,Q-1048,TBD,2026-07-05,Sent
Sizwe Nkosi,Q-1049,R98 000,ASAP,Sent
Greenacres Motors,Q-1050,R 256 000,2026-06-18,Sent
Patricia Human,Q-1051,R31 500,2026-07-20,Sent
Algoa Bay Estates,Q-1052,R189 000,2026-05-02,Won
Deon Fourie,Q-1053,R52 000,2026-06-01,Sent
Zanele Mthembu,Q-1054,R76 400,2026-04-25,Lost
Uitenhage Cold Storage,Q-1055,R340 000,2026-06-12,Sent
Riverside Retirement Village,Q-1056,R118 750,2026-07-01,Sent
Ashley Petersen,Q-1057,R28 900,2026-07-21,Sent
KwaZakhele Community Hall,Q-1058,R95 000,2026-06-20,Confirmed
